-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2581,2578,2575,2571,2567,2563,2559,2555,2550,2545,2539,2534,2528,2522,2516,2509,2502,2495,2488,2480,2472,2464,2455,2447,2438,2428,2419,2409,2399,2389,2378,2367,2355,2342,2327,2310,2291,2271,2249,2226,2202,2177,2150,2123,2094,2065,2035,2005,1975,1944,1914,1883,1853,1823,1794,1765,1737,1710,1683,1658,1633,1610,1587,1566,1545,1524,1502,1480,1457,1435,1411,1387,1363,1339,1313,1288,1262,1235,1207,1180,1151,1122,1092,1061,1029,996,963,928,891,853
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2765,2762,2758,2754,2750,2746,2742,2737,2732,2727,2721,2715,2709,2703,2696,2689,2682,2675,2667,2659,2651,2643,2634,2625,2616,2606,2596,2586,2576,2565,2554,2540,2525,2508,2490,2470,2449,2426,2402,2377,2350,2323,2294,2266,2236,2206,2176,2145,2115,2084,2054,2024,1995,1966,1938,1911,1884,1859,1834,1810,1788,1766,1745,1724,1702,1679,1657,1633,1610,1585,1561,1536,1510,1484,1457,1429,1401,1373,1343,1313,1282,1250,1217,1183,1148,1111,1073,1033,991
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2754,2751,2747,2743,2739,2735,2730,2725,2720,2715,2709,2703,2697,2691,2684,2677,2670,2662,2655,2647,2639,2630,2621,2612,2603,2593,2583,2573,2563,2552,2541,2530,2519,2506,2492,2476,2459,2439,2419,2396,2373,2348,2322,2294,2266,2237,2207,2177,2146,2115,2084,2052,2021,1990,1959,1929,1900,1871,1843,1815,1789,1763,1739,1716,1693,1671,1649,1626,1603,1579,1555,1530,1505,1480,1454,1427,1400,1372,1343,1314,1284,1253,1222,1189,1156,1121,1085,1048,1009,968
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2577,2574,2570,2567,2563,2560,2555,2551,2546,2542,2536,2531,2526,2520,2514,2507,2501,2494,2487,2480,2472,2464,2456,2448,2439,2430,2421,2412,2402,2392,2382,2371,2359,2345,2330,2313,2295,2276,2255,2233,2210,2186,2162,2136,2109,2082,2055,2027,1998,1970,1941,1912,1883,1855,1826,1798,1771,1744,1717,1692,1667,1642,1619,1596,1574,1553,1533,1511,1490,1468,1446,1423,1400,1376,1352,1327,1302,1276,1250,1223,1196,1167,1138,1109,1078,1046,1014,980,944,907
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2802,2799,2796,2793,2790,2787,2783,2779,2775,2770,2766,2761,2756,2750,2745,2739,2733,2727,2720,2713,2706,2699,2692,2684,2676,2668,2659,2651,2642,2633,2623,2613,2604,2593,2582,2569,2554,2537,2519,2498,2476,2453,2428,2402,2375,2347,2319,2289,2259,2229,2199,2169,2139,2109,2080,2052,2024,1997,1972,1947,1924,1902,1881,1861,1842,1822,1802,1782,1761,1740,1719,1696,1674,1651,1628,1604,1579,1554,1528,1502,1475,1447,1418,1389,1358,1327,1294,1260,1224,1186
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2717,2714,2711,2707,2703,2699,2695,2690,2686,2681,2675,2670,2664,2658,2652,2646,2639,2632,2625,2618,2610,2602,2594,2585,2577,2568,2559,2549,2540,2530,2520,2509,2499,2487,2473,2458,2441,2422,2402,2380,2357,2333,2307,2280,2252,2223,2194,2164,2134,2103,2073,2042,2012,1982,1953,1924,1896,1869,1843,1818,1794,1771,1749,1728,1708,1687,1666,1644,1623,1600,1577,1554,1530,1506,1481,1456,1430,1404,1376,1348,1320,1290,1260,1229,1197,1163,1128,1092,1054,1014
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2700,2698,2694,2691,2687,2683,2679,2675,2670,2665,2660,2654,2648,2642,2636,2629,2622,2615,2608,2600,2592,2584,2576,2567,2558,2549,2539,2530,2519,2509,2498,2488,2476,2464,2450,2434,2417,2397,2377,2354,2330,2305,2278,2251,2222,2193,2163,2132,2101,2070,2038,2007,1976,1945,1915,1886,1857,1829,1802,1775,1750,1727,1704,1682,1661,1639,1617,1595,1572,1549,1525,1501,1476,1451,1425,1399,1372,1345,1317,1288,1259,1229,1198,1166,1134,1100,1065,1029,991,951
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2559,2555,2551,2547,2542,2538,2532,2527,2522,2516,2510,2503,2497,2490,2483,2475,2468,2460,2452,2444,2435,2426,2417,2408,2398,2388,2378,2367,2357,2346,2335,2323,2311,2296,2280,2263,2243,2222,2199,2175,2150,2123,2095,2067,2037,2007,1976,1945,1914,1883,1852,1821,1790,1760,1730,1702,1674,1647,1621,1596,1573,1550,1529,1508,1487,1465,1443,1421,1398,1375,1351,1327,1303,1278,1253,1227,1201,1174,1147,1119,1090,1061,1030,1000,968,935,901,866,830,792
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2619,2615,2611,2606,2601,2596,2591,2586,2580,2574,2568,2562,2555,2548,2541,2534,2526,2518,2510,2501,2493,2484,2475,2465,2455,2446,2435,2425,2414,2403,2392,2380,2368,2354,2338,2321,2302,2282,2260,2237,2213,2187,2161,2133,2105,2076,2046,2016,1986,1955,1924,1894,1863,1833,1802,1773,1744,1716,1688,1661,1636,1611,1587,1564,1542,1520,1498,1475,1452,1429,1406,1381,1357,1332,1306,1280,1254,1227,1199,1171,1142,1112,1082,1051,1018,985,951,916,879,840
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2848,2845,2842,2839,2836,2832,2828,2824,2820,2815,2810,2805,2799,2793,2787,2781,2774,2768,2760,2753,2745,2737,2729,2721,2712,2703,2694,2684,2674,2664,2653,2643,2631,2617,2602,2585,2567,2547,2525,2502,2478,2452,2426,2398,2370,2340,2311,2280,2250,2219,2188,2157,2127,2097,2067,2038,2010,1982,1955,1929,1904,1880,1857,1835,1814,1791,1769,1746,1723,1699,1675,1650,1625,1599,1572,1545,1518,1489,1460,1431,1400,1369,1337,1303,1269,1233,1196,1158,1118,1075
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2697,2694,2691,2688,2684,2680,2676,2672,2667,2662,2657,2652,2646,2641,2635,2628,2622,2615,2608,2601,2593,2585,2577,2569,2561,2552,2543,2533,2524,2514,2504,2494,2483,2472,2458,2443,2426,2408,2388,2366,2343,2318,2292,2266,2238,2209,2180,2150,2120,2090,2059,2029,1999,1969,1940,1911,1883,1856,1830,1805,1781,1758,1737,1716,1696,1675,1654,1633,1611,1589,1566,1543,1519,1495,1471,1445,1420,1393,1366,1338,1310,1281,1251,1220,1188,1154,1120,1084,1046,1006
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2512,2508,2505,2501,2497,2493,2488,2483,2478,2473,2468,2462,2456,2450,2443,2437,2430,2423,2415,2408,2400,2392,2384,2375,2366,2357,2348,2338,2328,2318,2308,2297,2286,2273,2257,2241,2222,2202,2180,2157,2133,2107,2081,2053,2025,1996,1966,1936,1906,1876,1846,1816,1787,1758,1730,1702,1676,1650,1625,1602,1580,1558,1539,1519,1499,1479,1459,1438,1416,1395,1373,1350,1328,1304,1281,1256,1232,1207,1181,1155,1128,1100,1072,1043,1013,982,951,918,883,848
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2826,2823,2820,2817,2813,2809,2805,2801,2796,2792,2786,2781,2775,2770,2763,2757,2750,2744,2736,2729,2721,2714,2705,2697,2688,2679,2670,2661,2651,2641,2631,2620,2609,2598,2584,2569,2553,2535,2515,2494,2472,2448,2423,2398,2371,2343,2315,2286,2256,2227,2197,2166,2136,2106,2077,2047,2018,1990,1963,1936,1910,1884,1860,1837,1814,1793,1772,1751,1729,1707,1684,1661,1638,1614,1589,1565,1539,1513,1487,1460,1433,1404,1375,1346,1315,1283,1251,1217,1182,1146
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2712,2709,2705,2701,2696,2692,2687,2682,2677,2671,2665,2659,2653,2647,2640,2633,2626,2619,2611,2603,2595,2587,2578,2570,2561,2551,2542,2532,2522,2512,2501,2491,2479,2466,2451,2434,2416,2397,2376,2354,2331,2306,2281,2254,2227,2199,2170,2141,2112,2082,2053,2023,1994,1964,1935,1907,1879,1852,1826,1800,1776,1752,1729,1708,1687,1667,1646,1625,1603,1581,1559,1536,1513,1489,1465,1441,1416,1390,1364,1337,1309,1281,1252,1222,1192,1160,1127,1093,1057,1020
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2763,2760,2758,2755,2752,2748,2744,2740,2736,2732,2727,2722,2717,2711,2705,2699,2693,2686,2679,2672,2665,2657,2649,2641,2632,2623,2614,2605,2595,2585,2575,2565,2553,2540,2526,2509,2492,2472,2452,2429,2406,2381,2356,2329,2302,2273,2245,2215,2185,2155,2125,2095,2065,2035,2006,1977,1949,1921,1894,1867,1842,1817,1794,1771,1749,1728,1706,1684,1661,1638,1614,1590,1565,1540,1514,1488,1461,1434,1406,1377,1347,1317,1286,1254,1220,1186,1150,1113,1075,1034
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2656,2654,2652,2650,2647,2644,2640,2637,2633,2629,2624,2620,2615,2610,2604,2598,2592,2586,2580,2573,2566,2558,2551,2543,2534,2526,2517,2508,2499,2489,2479,2469,2459,2448,2436,2422,2407,2389,2370,2349,2326,2302,2277,2250,2222,2193,2163,2133,2102,2071,2040,2008,1977,1947,1917,1887,1858,1830,1803,1777,1753,1729,1707,1686,1666,1645,1624,1602,1580,1557,1535,1511,1487,1463,1439,1413,1388,1361,1335,1307,1279,1250,1221,1190,1159,1127,1094,1060,1024,987
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2615,2612,2608,2605,2601,2597,2593,2588,2584,2579,2573,2568,2562,2556,2550,2544,2537,2530,2523,2515,2508,2500,2491,2483,2474,2465,2456,2446,2437,2426,2416,2406,2394,2381,2366,2349,2330,2310,2288,2265,2241,2215,2188,2160,2132,2103,2073,2043,2013,1982,1952,1922,1892,1863,1835,1807,1780,1755,1730,1706,1683,1662,1642,1622,1602,1581,1561,1540,1518,1496,1474,1451,1428,1404,1380,1356,1331,1306,1280,1253,1226,1198,1170,1141,1111,1080,1049,1016,982,946
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2846,2841,2836,2831,2826,2821,2815,2809,2802,2796,2789,2782,2774,2766,2758,2750,2742,2733,2724,2714,2705,2695,2685,2674,2663,2652,2641,2629,2617,2605,2593,2580,2567,2553,2537,2519,2499,2478,2455,2431,2405,2378,2349,2319,2289,2257,2225,2192,2159,2126,2092,2059,2026,1993,1960,1929,1897,1867,1838,1809,1782,1756,1731,1707,1683,1659,1635,1610,1585,1559,1533,1506,1479,1451,1423,1394,1365,1335,1304,1273,1241,1208,1174,1139,1104,1067,1029,990,949,906
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2894,2891,2888,2884,2880,2876,2871,2867,2862,2857,2852,2846,2841,2835,2829,2822,2816,2809,2802,2794,2787,2779,2771,2763,2754,2746,2737,2728,2718,2708,2699,2688,2678,2667,2656,2643,2628,2611,2593,2573,2552,2530,2506,2481,2455,2428,2400,2371,2342,2313,2283,2253,2223,2194,2164,2135,2107,2079,2051,2025,1999,1975,1951,1928,1907,1886,1866,1846,1825,1804,1782,1760,1738,1715,1691,1667,1643,1618,1592,1566,1539,1511,1483,1454,1423,1392,1360,1326,1291,1254
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2842,2839,2835,2832,2828,2823,2819,2814,2809,2803,2798,2792,2785,2779,2772,2765,2758,2750,2742,2734,2726,2717,2708,2699,2689,2679,2669,2659,2648,2637,2626,2614,2602,2587,2572,2554,2535,2515,2493,2470,2445,2420,2393,2365,2336,2307,2277,2246,2215,2184,2153,2121,2090,2059,2029,1998,1969,1940,1911,1884,1857,1831,1807,1783,1760,1737,1714,1691,1667,1642,1618,1592,1567,1540,1514,1486,1459,1430,1401,1371,1341,1310,1278,1245,1211,1176,1140,1103,1064,1023
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2546,2543,2540,2537,2534,2530,2527,2523,2518,2514,2509,2504,2499,2493,2488,2482,2476,2469,2463,2456,2449,2441,2434,2426,2418,2409,2401,2392,2383,2374,2364,2355,2344,2334,2323,2310,2295,2278,2259,2239,2217,2193,2169,2143,2116,2088,2059,2030,2000,1970,1940,1909,1880,1850,1821,1793,1765,1739,1713,1689,1666,1644,1623,1604,1585,1566,1547,1527,1507,1486,1465,1444,1423,1401,1378,1355,1332,1308,1284,1259,1233,1207,1181,1153,1125,1096,1067,1036,1004,970
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2642,2640,2637,2634,2631,2627,2624,2620,2615,2611,2606,2601,2595,2590,2584,2578,2571,2565,2558,2550,2543,2535,2527,2518,2510,2501,2492,2482,2472,2462,2452,2441,2430,2417,2402,2385,2367,2348,2327,2305,2281,2256,2231,2204,2176,2148,2119,2089,2059,2029,1999,1968,1938,1908,1879,1850,1821,1793,1766,1740,1714,1689,1666,1643,1621,1600,1578,1556,1533,1510,1487,1463,1438,1413,1388,1362,1336,1309,1281,1253,1224,1195,1164,1133,1101,1068,1034,999,962,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2794,2790,2786,2781,2776,2771,2765,2760,2754,2748,2741,2735,2728,2721,2714,2706,2699,2691,2682,2674,2665,2656,2647,2638,2628,2618,2608,2598,2587,2576,2565,2554,2542,2531,2518,2503,2487,2468,2449,2427,2404,2380,2354,2327,2299,2270,2240,2210,2179,2148,2116,2085,2053,2022,1991,1961,1931,1902,1874,1846,1820,1795,1771,1748,1726,1705,1683,1661,1639,1616,1592,1568,1544,1519,1494,1468,1442,1415,1387,1358,1329,1299,1269,1237,1204,1170,1135,1099,1060,1020
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2558,2555,2553,2550,2547,2544,2540,2536,2532,2528,2523,2519,2514,2508,2503,2497,2491,2485,2478,2471,2464,2457,2450,2442,2434,2425,2417,2408,2399,2390,2380,2370,2357,2344,2328,2312,2293,2274,2252,2230,2207,2182,2157,2130,2103,2076,2048,2019,1990,1962,1933,1904,1876,1848,1821,1794,1767,1742,1717,1694,1671,1649,1628,1608,1589,1569,1549,1528,1508,1486,1465,1442,1420,1397,1373,1350,1325,1300,1275,1249,1222,1195,1167,1138,1108,1078,1046,1014,980,944
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2517,2514,2512,2509,2505,2502,2499,2495,2491,2486,2482,2477,2472,2467,2462,2456,2451,2444,2438,2432,2425,2418,2411,2404,2396,2388,2380,2372,2364,2355,2346,2337,2327,2317,2305,2291,2275,2258,2239,2219,2197,2174,2150,2124,2098,2071,2043,2015,1987,1958,1929,1901,1873,1845,1817,1791,1765,1740,1716,1693,1671,1651,1631,1613,1595,1577,1559,1540,1521,1502,1482,1462,1442,1421,1400,1378,1356,1333,1310,1287,1263,1238,1213,1187,1160,1132,1104,1074,1044,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2452,2449,2446,2443,2439,2435,2431,2427,2423,2418,2413,2408,2402,2397,2391,2385,2378,2372,2365,2358,2350,2343,2335,2327,2319,2310,2301,2292,2283,2274,2264,2254,2244,2232,2219,2204,2187,2169,2148,2126,2103,2078,2052,2025,1997,1968,1939,1909,1879,1849,1819,1789,1760,1731,1702,1675,1648,1623,1598,1575,1553,1533,1513,1495,1475,1456,1436,1416,1396,1375,1353,1332,1310,1287,1264,1241,1217,1193,1168,1143,1117,1090,1063,1035,1007,977,946,915,882,848
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2556,2552,2548,2544,2540,2535,2530,2525,2519,2513,2507,2501,2494,2488,2481,2473,2466,2458,2450,2442,2433,2424,2415,2406,2396,2386,2376,2366,2355,2344,2333,2321,2309,2295,2279,2262,2243,2223,2201,2178,2154,2128,2102,2075,2046,2017,1988,1957,1927,1896,1865,1835,1804,1774,1744,1714,1685,1657,1629,1603,1577,1552,1528,1505,1483,1461,1439,1417,1394,1371,1348,1324,1299,1274,1249,1223,1197,1170,1143,1115,1087,1057,1028,997,965,933,900,865,829,792
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2709,2706,2702,2698,2693,2689,2684,2679,2674,2668,2663,2657,2651,2644,2638,2631,2624,2617,2609,2601,2593,2585,2577,2568,2559,2550,2540,2531,2521,2511,2500,2490,2479,2468,2456,2442,2426,2409,2390,2369,2347,2323,2299,2272,2245,2217,2188,2159,2129,2098,2068,2037,2006,1976,1946,1917,1888,1860,1833,1807,1782,1758,1735,1713,1693,1673,1652,1631,1610,1589,1567,1544,1522,1498,1475,1451,1426,1401,1375,1349,1322,1294,1266,1237,1207,1176,1144,1110,1076,1040
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2832,2830,2827,2825,2822,2819,2816,2813,2809,2805,2801,2797,2792,2787,2782,2777,2772,2766,2760,2753,2747,2740,2733,2726,2718,2711,2703,2694,2686,2677,2668,2659,2648,2636,2623,2607,2590,2571,2551,2529,2506,2481,2456,2430,2402,2375,2346,2318,2289,2260,2231,2202,2174,2147,2120,2093,2068,2043,2020,1998,1977,1957,1938,1920,1901,1882,1863,1843,1823,1802,1781,1760,1738,1716,1693,1670,1647,1623,1598,1573,1547,1520,1493,1465,1436,1406,1375,1343,1310,1275
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
